Price,Close,High,Low,Open,Volume
Ticker,515980.SS,515980.SS,515980.SS,515980.SS,515980.SS
Date,,,,,
2024-10-24,0.9350000023841858,0.9459999799728394,0.925000011920929,0.9350000023841858,72976260
2024-10-25,0.9440000057220459,0.953000009059906,0.9279999732971191,0.9399999976158142,95048000
2024-10-28,0.9449999928474426,0.9449999928474426,0.9290000200271606,0.9440000057220459,105982500
2024-10-29,0.9330000281333923,0.9620000123977661,0.9279999732971191,0.9430000185966492,122242200
2024-10-31,0.9419999718666077,0.9549999833106995,0.9179999828338623,0.9330000281333923,157084900
2024-11-01,0.9020000100135803,0.9399999976158142,0.9010000228881836,0.9330000281333923,161036300
2024-11-04,0.925000011920929,0.9259999990463257,0.9010000228881836,0.9039999842643738,97061300
2024-11-06,0.9670000076293945,0.9869999885559082,0.9580000042915344,0.9710000157356262,142952100
2024-11-07,0.9919999837875366,0.9940000176429749,0.9509999752044678,0.9580000042915344,134917800
2024-11-08,0.9959999918937683,1.0290000438690186,0.9929999709129333,0.9980000257492065,144905400
2024-11-11,1.0529999732971191,1.055999994277954,0.9929999709129333,0.9959999918937683,166642900
2024-11-12,1.0329999923706055,1.0740000009536743,1.0230000019073486,1.062000036239624,142111000
2024-11-13,1.069000005722046,1.0700000524520874,1.0219999551773071,1.0240000486373901,156391100
2024-11-14,1.0240000486373901,1.0670000314712524,1.0199999809265137,1.0670000314712524,159591400
2024-11-15,0.9929999709129333,1.0360000133514404,0.9900000095367432,1.0210000276565552,139217000
2024-11-18,0.9520000219345093,0.9980000257492065,0.9419999718666077,0.9940000176429749,159849100
2024-11-19,0.9710000157356262,0.972000002861023,0.9279999732971191,0.9470000267028809,138015000
2024-11-20,0.9890000224113464,0.9959999918937683,0.9610000252723694,0.9639999866485596,127939100
2024-11-21,0.9959999918937683,1.003999948501587,0.9750000238418579,0.9860000014305115,104724000
2024-11-22,0.9649999737739563,1.0110000371932983,0.9599999785423279,0.9900000095367432,139928600
2024-11-25,0.9539999961853027,0.9739999771118164,0.9269999861717224,0.9620000123977661,121672800
2024-11-26,0.9350000023841858,0.9580000042915344,0.9330000281333923,0.9470000267028809,66486700
2024-11-27,0.968999981880188,0.9700000286102295,0.9200000166893005,0.9319999814033508,124325200
2024-11-28,0.9570000171661377,0.9800000190734863,0.9559999704360962,0.9700000286102295,118104400
2024-11-29,0.9829999804496765,0.9950000047683716,0.9539999961853027,0.9580000042915344,119627600
2024-12-02,0.9950000047683716,1.0,0.9760000109672546,0.9850000143051147,106112800
2024-12-03,0.9789999723434448,0.9959999918937683,0.968999981880188,0.9940000176429749,104550400
2024-12-04,0.9649999737739563,0.9869999885559082,0.9629999995231628,0.9800000190734863,74438580
2024-12-05,0.984000027179718,0.9879999756813049,0.9639999866485596,0.9649999737739563,95094400
2024-12-06,0.9929999709129333,1.0019999742507935,0.9750000238418579,0.9869999885559082,135428000
2024-12-09,0.9800000190734863,1.0019999742507935,0.9710000157356262,1.0019999742507935,171986400
2024-12-10,0.9869999885559082,1.0180000066757202,0.9850000143051147,1.0119999647140503,199384100
2024-12-11,0.9950000047683716,0.9980000257492065,0.9779999852180481,0.9810000061988831,99702300
2024-12-12,1.003999948501587,1.0049999952316284,0.9879999756813049,0.9950000047683716,115520900
2024-12-13,0.9879999756813049,1.0049999952316284,0.9869999885559082,0.9990000128746033,116884300
2024-12-16,0.972000002861023,0.9940000176429749,0.968999981880188,0.9909999966621399,81006200
2024-12-17,0.9679999947547913,0.9860000014305115,0.9639999866485596,0.9679999947547913,87706400
2024-12-18,0.9850000143051147,0.9879999756813049,0.9580000042915344,0.9700000286102295,118800300
2024-12-19,1.0119999647140503,1.0160000324249268,0.9679999947547913,0.9750000238418579,154237800
2024-12-20,1.0180000066757202,1.034999966621399,1.003999948501587,1.0099999904632568,136116700
2024-12-23,1.0010000467300415,1.0260000228881836,0.9959999918937683,1.0180000066757202,118477100
2024-12-24,1.0049999952316284,1.0069999694824219,0.984000027179718,1.0010000467300415,111640700
2024-12-25,0.9990000128746033,1.0099999904632568,0.9950000047683716,1.003999948501587,74856000
2024-12-26,1.031000018119812,1.0329999923706055,0.9929999709129333,1.0,152942700
2024-12-27,1.0149999856948853,1.0390000343322754,1.0119999647140503,1.0299999713897705,119991600
2024-12-30,1.0130000114440918,1.0260000228881836,1.0019999742507935,1.0149999856948853,114738100
2024-12-31,0.972000002861023,1.0110000371932983,0.968999981880188,1.0099999904632568,228225600
2025-01-02,0.9290000200271606,0.968999981880188,0.921999990940094,0.968999981880188,166780900
2025-01-03,0.9020000100135803,0.9369999766349792,0.9020000100135803,0.9300000071525574,110554400
2025-01-06,0.906000018119812,0.9190000295639038,0.8949999809265137,0.902999997138977,103312200
2025-01-07,0.9350000023841858,0.9359999895095825,0.9020000100135803,0.9070000052452087,117027100
2025-01-08,0.9290000200271606,0.9369999766349792,0.8999999761581421,0.9210000038146973,160093500
2025-01-09,0.9319999814033508,0.9390000104904175,0.9200000166893005,0.9229999780654907,94816500
2025-01-10,0.9070000052452087,0.9369999766349792,0.906000018119812,0.925000011920929,106454000
2025-01-13,0.9020000100135803,0.9110000133514404,0.890999972820282,0.890999972820282,88268300
2025-01-14,0.9449999928474426,0.9449999928474426,0.8960000276565552,0.9070000052452087,175137800
2025-01-15,0.9350000023841858,0.9440000057220459,0.9309999942779541,0.9399999976158142,91442600
2025-01-16,0.9340000152587891,0.9549999833106995,0.921999990940094,0.9390000104904175,106507400
2025-01-17,0.9390000104904175,0.9480000138282776,0.9240000247955322,0.9269999861717224,83772500
2025-01-20,0.9490000009536743,0.9580000042915344,0.9419999718666077,0.9449999928474426,91540100
2025-01-21,0.9679999947547913,0.9700000286102295,0.9509999752044678,0.9580000042915344,108682600
2025-01-22,0.9810000061988831,0.9869999885559082,0.9660000205039978,0.9679999947547913,132456600
2025-01-23,0.9679999947547913,1.0019999742507935,0.9639999866485596,0.9940000176429749,176741600
2025-01-24,0.9900000095367432,0.9909999966621399,0.9610000252723694,0.9639999866485596,127308100
2025-01-27,0.9710000157356262,1.0049999952316284,0.9660000205039978,1.0049999952316284,148580200
2025-02-05,1.0,1.0049999952316284,0.9869999885559082,1.0,221013900
2025-02-06,1.0260000228881836,1.0260000228881836,0.9890000224113464,0.9980000257492065,182553300
2025-02-07,1.059999942779541,1.0779999494552612,1.0260000228881836,1.0269999504089355,302468400
2025-02-10,1.0829999446868896,1.0839999914169312,1.0609999895095825,1.069000005722046,206161100
2025-02-11,1.0740000009536743,1.0920000076293945,1.0640000104904175,1.0850000381469727,190976800
2025-02-12,1.0989999771118164,1.0989999771118164,1.065000057220459,1.065000057220459,179919100
2025-02-13,1.0720000267028809,1.0980000495910645,1.0709999799728394,1.0980000495910645,179024000
2025-02-14,1.0959999561309814,1.0980000495910645,1.062999963760376,1.0670000314712524,208454900
2025-02-17,1.1239999532699585,1.13100004196167,1.1100000143051147,1.1139999628067017,196278200
2025-02-18,1.093000054359436,1.125,1.0859999656677246,1.1200000047683716,193898600
2025-02-19,1.1230000257492065,1.1239999532699585,1.0859999656677246,1.0950000286102295,162989200
2025-02-20,1.11899995803833,1.1239999532699585,1.1039999723434448,1.1230000257492065,151074500
2025-02-21,1.1890000104904175,1.1890000104904175,1.125,1.1299999952316284,259588800
2025-02-24,1.1799999475479126,1.2000000476837158,1.1690000295639038,1.190000057220459,237630600
2025-02-25,1.1649999618530273,1.1859999895095825,1.1480000019073486,1.152999997138977,211217800
2025-02-26,1.1770000457763672,1.1779999732971191,1.1490000486373901,1.1660000085830688,211068900
2025-02-27,1.1519999504089355,1.184000015258789,1.1319999694824219,1.1770000457763672,260214200
2025-02-28,1.0809999704360962,1.1380000114440918,1.0779999494552612,1.1360000371932983,299424500
2025-03-03,1.0759999752044678,1.097000002861023,1.0640000104904175,1.0820000171661377,161195200
2025-03-04,1.0920000076293945,1.093000054359436,1.0570000410079956,1.059000015258789,147104300
2025-03-05,1.1100000143051147,1.1100000143051147,1.0859999656677246,1.0920000076293945,137922800
2025-03-06,1.1519999504089355,1.1579999923706055,1.121000051498413,1.121000051498413,247638300
2025-03-07,1.1330000162124634,1.1549999713897705,1.1239999532699585,1.152999997138977,212458100
2025-03-10,1.1230000257492065,1.1349999904632568,1.1069999933242798,1.13100004196167,148779800
2025-03-11,1.1180000305175781,1.1180000305175781,1.100000023841858,1.1019999980926514,122090300
2025-03-12,1.1200000047683716,1.1390000581741333,1.1180000305175781,1.1260000467300415,139605100
2025-03-13,1.090999960899353,1.1200000047683716,1.0829999446868896,1.11899995803833,171381000
2025-03-14,1.1100000143051147,1.1109999418258667,1.0859999656677246,1.090000033378601,139441300
2025-03-17,1.1069999933242798,1.1139999628067017,1.1009999513626099,1.1109999418258667,76870300
2025-03-18,1.1160000562667847,1.121999979019165,1.1059999465942383,1.1100000143051147,103879300
2025-03-19,1.0959999561309814,1.1130000352859497,1.0920000076293945,1.1119999885559082,127954800
2025-03-20,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.090999960899353,135491900
2025-03-21,1.0479999780654907,1.0779999494552612,1.0449999570846558,1.0759999752044678,185777500
2025-03-24,1.0509999990463257,1.0549999475479126,1.0290000438690186,1.0479999780654907,124381100
2025-03-25,1.0269999504089355,1.0529999732971191,1.0240000486373901,1.0520000457763672,116886700
2025-03-26,1.024999976158142,1.034999966621399,1.0240000486373901,1.0260000228881836,85830000
2025-03-27,1.0269999504089355,1.0399999618530273,1.0180000066757202,1.0219999551773071,100203500
2025-03-28,1.0210000276565552,1.0329999923706055,1.0199999809265137,1.024999976158142,78639100
2025-03-31,1.0199999809265137,1.0230000019073486,0.9980000257492065,1.0140000581741333,141263900
2025-04-01,1.0140000581741333,1.0260000228881836,1.0119999647140503,1.0230000019073486,106161500
2025-04-02,1.0160000324249268,1.024999976158142,1.0110000371932983,1.0130000114440918,108024400
2025-04-03,0.9980000257492065,1.0169999599456787,0.9900000095367432,1.003000020980835,136129200
2025-04-07,0.8980000019073486,0.9470000267028809,0.8980000019073486,0.9129999876022339,195881900
2025-04-08,0.8700000047683716,0.8980000019073486,0.847000002861023,0.8799999952316284,272675300
2025-04-09,0.8999999761581421,0.906000018119812,0.8360000252723694,0.8529999852180481,286526200
2025-04-10,0.9190000295639038,0.9419999718666077,0.9160000085830688,0.9340000152587891,215591300
2025-04-11,0.9359999895095825,0.9459999799728394,0.9089999794960022,0.9100000262260437,233183000
2025-04-14,0.9440000057220459,0.9570000171661377,0.9390000104904175,0.949999988079071,158770300
2025-04-15,0.9359999895095825,0.9419999718666077,0.9269999861717224,0.9390000104904175,125463000
2025-04-16,0.9279999732971191,0.9390000104904175,0.9150000214576721,0.9350000023841858,130517000
2025-04-17,0.9340000152587891,0.9430000185966492,0.9179999828338623,0.9179999828338623,90829700
2025-04-18,0.9359999895095825,0.9369999766349792,0.9269999861717224,0.9330000281333923,148444300
2025-04-21,0.9539999961853027,0.9549999833106995,0.9309999942779541,0.9390000104904175,109694200
2025-04-22,0.9409999847412109,0.9509999752044678,0.9390000104904175,0.9509999752044678,237235900
2025-04-23,0.9539999961853027,0.9599999785423279,0.9430000185966492,0.9490000009536743,150078000
2025-04-24,0.9340000152587891,0.9509999752044678,0.9309999942779541,0.9509999752044678,124030300
2025-04-25,0.9449999928474426,0.9520000219345093,0.9350000023841858,0.9350000023841858,101637000
2025-04-28,0.9399999976158142,0.9549999833106995,0.9380000233650208,0.9509999752044678,137608000
2025-04-29,0.9459999799728394,0.9480000138282776,0.9309999942779541,0.9340000152587891,89068300
2025-04-30,0.9700000286102295,0.9700000286102295,0.9470000267028809,0.9490000009536743,181511400
2025-05-06,0.996999979019165,0.996999979019165,0.9729999899864197,0.9800000190734863,160651600
2025-05-07,0.9909999966621399,1.0199999809265137,0.9810000061988831,1.0180000066757202,227362100
2025-05-08,1.003999948501587,1.00600004196167,0.9869999885559082,0.9900000095367432,124156300
2025-05-09,0.9879999756813049,1.0,0.9829999804496765,1.0,141641800
2025-05-12,0.9990000128746033,1.0010000467300415,0.9909999966621399,0.9959999918937683,121429800
2025-05-13,0.9940000176429749,1.0119999647140503,0.9929999709129333,1.0099999904632568,132301100
2025-05-14,1.003000020980835,1.0099999904632568,0.9940000176429749,0.9980000257492065,169694900
2025-05-15,0.9760000109672546,1.0019999742507935,0.9739999771118164,1.0019999742507935,203025300
2025-05-16,0.9789999723434448,0.9819999933242798,0.9679999947547913,0.9700000286102295,94818950
2025-05-19,0.9750000238418579,0.9779999852180481,0.9649999737739563,0.9779999852180481,79124500
2025-05-20,0.9810000061988831,0.984000027179718,0.968999981880188,0.9739999771118164,81849170
2025-05-21,0.9750000238418579,0.9829999804496765,0.9700000286102295,0.9819999933242798,85982660
2025-05-22,0.9739999771118164,0.9810000061988831,0.968999981880188,0.972000002861023,92644830
2025-05-23,0.9599999785423279,0.9779999852180481,0.9580000042915344,0.9739999771118164,115745000
2025-05-26,0.9639999866485596,0.9660000205039978,0.9570000171661377,0.9610000252723694,92063800
2025-05-27,0.9470000267028809,0.9620000123977661,0.9459999799728394,0.9610000252723694,120584800
2025-05-28,0.9490000009536743,0.953000009059906,0.9459999799728394,0.949999988079071,71499750
2025-05-29,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9509999752044678,201555700
2025-05-30,0.9539999961853027,0.9639999866485596,0.9480000138282776,0.9639999866485596,104384300
2025-06-03,0.953000009059906,0.9610000252723694,0.9470000267028809,0.9490000009536743,74555500
2025-06-04,0.9679999947547913,0.9710000157356262,0.9549999833106995,0.9549999833106995,132742300
2025-06-05,0.9919999837875366,0.9940000176429749,0.9679999947547913,0.9710000157356262,188071000
2025-06-06,0.9940000176429749,0.9959999918937683,0.9850000143051147,0.9929999709129333,103233800
2025-06-09,1.0010000467300415,1.0049999952316284,0.9909999966621399,0.996999979019165,141552900
2025-06-10,0.984000027179718,1.0049999952316284,0.9760000109672546,1.003999948501587,203444900
2025-06-11,0.9850000143051147,0.996999979019165,0.984000027179718,0.9869999885559082,136274800
2025-06-12,0.9879999756813049,0.996999979019165,0.9750000238418579,0.9829999804496765,135986300
2025-06-13,0.9739999771118164,0.9860000014305115,0.968999981880188,0.9829999804496765,111044600
2025-06-16,0.9860000014305115,0.9900000095367432,0.9700000286102295,0.9729999899864197,91045800
2025-06-17,0.9789999723434448,0.9890000224113464,0.9760000109672546,0.9890000224113464,91077260
2025-06-18,0.9909999966621399,0.9919999837875366,0.972000002861023,0.9779999852180481,111494500
2025-06-19,0.9890000224113464,1.0010000467300415,0.984000027179718,0.9879999756813049,135476800
2025-06-20,0.9769999980926514,0.9900000095367432,0.9739999771118164,0.9879999756813049,90862190
2025-06-23,0.9739999771118164,0.9760000109672546,0.9649999737739563,0.968999981880188,90748700
2025-06-24,0.9940000176429749,0.9959999918937683,0.9760000109672546,0.9760000109672546,157270200
2025-06-25,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,230195500
2025-06-26,1.0190000534057617,1.031000018119812,1.0140000581741333,1.0149999856948853,187096500
2025-06-27,1.024999976158142,1.034999966621399,1.0069999694824219,1.0180000066757202,234399000
2025-06-30,1.0460000038146973,1.0470000505447388,1.0260000228881836,1.0260000228881836,164819800
2025-07-01,1.0369999408721924,1.0470000505447388,1.031000018119812,1.0460000038146973,119942100
2025-07-02,1.0169999599456787,1.0360000133514404,1.0140000581741333,1.0360000133514404,131848100
2025-07-03,1.0260000228881836,1.0290000438690186,1.0169999599456787,1.0169999599456787,88964300
2025-07-04,1.0230000019073486,1.034999966621399,1.0210000276565552,1.0269999504089355,106177700
2025-07-07,1.0099999904632568,1.0219999551773071,1.00600004196167,1.0190000534057617,149400600
2025-07-08,1.0369999408721924,1.0369999408721924,1.0099999904632568,1.0110000371932983,132198800
2025-07-09,1.031000018119812,1.0399999618530273,1.027999997138977,1.0379999876022339,90610310
2025-07-10,1.0269999504089355,1.034000039100647,1.0199999809265137,1.031000018119812,107549600
2025-07-11,1.0379999876022339,1.0420000553131104,1.0210000276565552,1.0269999504089355,124727300
2025-07-14,1.0399999618530273,1.0440000295639038,1.0329999923706055,1.0399999618530273,87971080
2025-07-15,1.0859999656677246,1.0859999656677246,1.0470000505447388,1.0470000505447388,370968000
2025-07-16,1.090000033378601,1.1150000095367432,1.0880000591278076,1.093000054359436,263945000
2025-07-17,1.1109999418258667,1.1130000352859497,1.0809999704360962,1.0829999446868896,172697100
2025-07-18,1.1160000562667847,1.1369999647140503,1.1119999885559082,1.11899995803833,172184200
2025-07-21,1.1180000305175781,1.121999979019165,1.1030000448226929,1.1150000095367432,121490300
2025-07-22,1.1089999675750732,1.1230000257492065,1.1019999980926514,1.1169999837875366,155559400
2025-07-23,1.1089999675750732,1.1139999628067017,1.097000002861023,1.1030000448226929,113706900
2025-07-24,1.1139999628067017,1.1169999837875366,1.1050000190734863,1.1100000143051147,137971300
2025-07-25,1.1380000114440918,1.1390000581741333,1.1169999837875366,1.121999979019165,317925800
2025-07-28,1.1390000581741333,1.1449999809265137,1.1269999742507935,1.1449999809265137,183920600
2025-07-29,1.1690000295639038,1.1699999570846558,1.1399999856948853,1.1399999856948853,219105800
2025-07-30,1.156000018119812,1.1649999618530273,1.1449999809265137,1.1619999408721924,192732500
2025-07-31,1.1649999618530273,1.194000005722046,1.159000039100647,1.1629999876022339,331190400
2025-08-01,1.1519999504089355,1.1729999780654907,1.1319999694824219,1.1670000553131104,235800000
2025-08-04,1.1579999923706055,1.159000039100647,1.1360000371932983,1.1380000114440918,130619100
2025-08-05,1.1649999618530273,1.1690000295639038,1.149999976158142,1.1670000553131104,316646200
2025-08-06,1.184999942779541,1.1859999895095825,1.156999945640564,1.159999966621399,142877200
2025-08-07,1.1779999732971191,1.1929999589920044,1.1649999618530273,1.1859999895095825,230400000
2025-08-08,1.1579999923706055,1.1749999523162842,1.156999945640564,1.1749999523162842,127178500
2025-08-11,1.187000036239624,1.1890000104904175,1.156999945640564,1.156999945640564,194679700
2025-08-12,1.2289999723434448,1.2300000190734863,1.1820000410079956,1.1859999895095825,271599000
2025-08-13,1.2860000133514404,1.2860000133514404,1.2230000495910645,1.2319999933242798,348695000
2025-08-14,1.281000018119812,1.312000036239624,1.2760000228881836,1.281000018119812,240175500
2025-08-15,1.2940000295639038,1.2949999570846558,1.2730000019073486,1.2740000486373901,180479300
2025-08-18,1.3459999561309814,1.3519999980926514,1.2910000085830688,1.2979999780654907,280991600
2025-08-19,1.3550000190734863,1.371000051498413,1.3329999446868896,1.340000033378601,219731300
2025-08-20,1.3869999647140503,1.3880000114440918,1.3140000104904175,1.340000033378601,200035000
2025-08-21,1.3830000162124634,1.4079999923706055,1.3700000047683716,1.3899999856948853,200613700
2025-08-22,1.4850000143051147,1.4859999418258667,1.3830000162124634,1.3839999437332153,313372900
2025-08-25,1.562999963760376,1.5829999446868896,1.5110000371932983,1.5160000324249268,402639700
2025-08-26,1.5470000505447388,1.5720000267028809,1.5329999923706055,1.559000015258789,301443300
2025-08-27,1.590000033378601,1.6640000343322754,1.5759999752044678,1.600000023841858,752718800
2025-08-28,1.715000033378601,1.7230000495910645,1.5800000429153442,1.5870000123977661,781722400
